Date,Open,High,Low,Close,Adjusted,Volume
2023-02-24,12.95,12.97,12.81,12.86,11.965811,11848500
2023-02-27,13,13,12.73,12.76,11.872765,11867700
2023-02-28,12.8,12.83,12.66,12.66,11.779716,10127300
2023-03-01,12.69,12.85,12.63,12.79,11.900678,12046500
2023-03-02,12.75,12.98,12.68,12.95,12.049553,10553700
2023-03-03,12.9,13.12,12.87,13.05,12.1426,13324000
2023-03-06,13.06,13.25,12.96,13.2,12.282169,9810400
2023-03-07,13.24,13.25,13,13.13,12.217037,11204700
2023-03-08,13.11,13.19,12.93,13.16,12.244951,12026300
2023-03-09,13.19,13.21,12.87,12.9,12.00303,8986600
2023-03-10,12.92,12.98,12.52,12.6,11.723889,17618100
2023-03-13,12.44,12.51,11.94,12.26,11.40753,27275200
2023-03-14,12.4,12.69,12.21,12.34,11.481968,11223200
2023-03-15,12.05,12.13,11.65,11.94,11.109781,28747400
2023-03-16,11.8,12.26,11.56,12.25,11.398226,21766000
2023-03-17,12.23,12.25,11.82,11.99,11.156303,22859800
2023-03-20,11.99,12.16,11.8,11.84,11.016734,12118800
2023-03-21,11.99,12.16,11.97,12.11,11.267961,9857000
2023-03-22,12.11,12.11,11.75,11.76,10.942297,11738900
2023-03-23,11.88,12,11.56,11.68,10.86786,12792000
2023-03-24,11.52,11.77,11.45,11.7,10.886468,11410800
2023-03-27,11.83,11.92,11.59,11.84,11.016734,12296800
2023-03-28,11.81,12.11,11.79,12.05,11.212132,9275300
2023-03-29,12.16,12.29,12.06,12.2,11.351703,9687000
2023-03-30,12.3,12.45,12.18,12.44,11.575014,8488300
2023-03-31,12.46,12.5,12.38,12.47,11.602929,7379200
2023-04-03,12.73,12.95,12.7,12.82,11.928592,14849900
2023-04-04,12.93,12.93,12.59,12.75,11.86346,9375500
2023-04-05,12.78,12.8,12.61,12.76,11.872765,7046400
2023-04-06,12.8,12.8,12.49,12.51,11.640147,9591900
2023-04-10,12.5,12.65,12.48,12.51,11.640147,6674800
2023-04-11,12.54,12.64,12.51,12.56,11.686671,9861200
2023-04-12,12.66,12.75,12.6,12.62,11.742499,5286300
2023-04-13,12.64,12.8,12.61,12.76,11.872765,6068800
2023-04-14,12.79,12.85,12.75,12.84,11.947202,4999400
2023-04-17,12.89,12.95,12.77,12.88,11.98442,7517800
2023-04-18,12.9,12.99,12.86,12.91,12.012334,6471900
2023-04-19,12.85,12.89,12.67,12.68,11.798326,8829100
2023-04-20,12.64,12.75,12.58,12.67,11.789022,6181600
2023-04-21,12.71,12.79,12.65,12.77,11.882069,5665700
2023-04-24,12.78,12.81,12.63,12.69,11.807631,8279200
2023-04-25,12.67,12.67,12.5,12.53,11.658756,8784900
2023-04-26,12.54,12.64,12.43,12.48,11.612233,6977700
2023-04-27,12.52,12.84,12.46,12.79,11.900678,10035600
2023-04-28,12.83,12.95,12.77,12.88,11.98442,10366100
2023-05-01,12.93,13.09,12.88,12.91,12.012334,12632100
2023-05-02,12.97,12.97,12.5,12.69,11.807631,16881000
2023-05-03,12.62,12.9,12.53,12.66,11.779716,15148100
2023-05-04,12.75,12.81,12.51,12.61,11.733193,15437900
2023-05-05,12.5,12.61,12.32,12.36,11.788511,13289300
2023-05-08,12.45,12.46,12.26,12.33,11.759899,8989100
2023-05-09,12.25,12.52,12.18,12.5,11.922039,12535900
2023-05-10,12.47,12.52,12.29,12.45,11.874351,7074400
2023-05-11,12.31,12.38,12.23,12.34,11.769437,7408600
2023-05-12,12.36,12.43,12.21,12.32,11.750361,8367300
2023-05-15,12.34,12.59,12.32,12.51,11.931577,13349500
2023-05-16,12.5,12.56,12.34,12.46,11.883888,11529900
2023-05-17,12.53,12.66,12.47,12.53,11.950651,9024500
2023-05-18,12.56,12.77,12.52,12.72,12.131866,10004900
2023-05-19,12.77,12.84,12.7,12.76,12.170017,6248200
2023-05-22,12.86,12.89,12.66,12.73,12.141404,13233000
2023-05-23,12.74,12.93,12.68,12.76,12.170017,11166300
2023-05-24,12.87,12.87,12.67,12.8,12.208168,6537700
2023-05-25,12.78,12.78,12.62,12.73,12.141404,8808900
2023-05-26,12.78,12.79,12.6,12.65,12.065103,8693300
2023-05-30,12.61,12.61,12.36,12.49,11.912501,9932300
2023-05-31,12.42,12.48,12.31,12.4,11.826662,8956400
2023-06-01,12.46,12.65,12.4,12.6,12.017415,7634900
2023-06-02,12.71,12.96,12.69,12.88,12.284469,11083800
2023-06-05,12.95,13.02,12.78,12.89,12.294006,5828800
2023-06-06,12.86,12.98,12.82,12.91,12.313082,7429000
2023-06-07,12.91,13.01,12.88,12.9,12.303544,10924000
2023-06-08,12.91,12.93,12.82,12.89,12.294006,9433400
2023-06-09,12.84,12.87,12.68,12.74,12.150942,10061900
2023-06-12,12.68,12.71,12.55,12.61,12.026952,9896500
2023-06-13,12.66,12.8,12.61,12.67,12.084179,7070900
2023-06-14,12.73,12.82,12.52,12.65,12.065103,10268900
2023-06-15,12.68,12.87,12.67,12.84,12.246318,8284200
2023-06-16,12.87,12.88,12.77,12.82,12.227242,9312500
2023-06-20,12.82,12.83,12.71,12.75,12.16048,8491600
2023-06-21,12.74,12.9,12.71,12.78,12.189092,12131900
2023-06-22,12.74,12.75,12.61,12.67,12.084179,9201900
2023-06-23,12.6,12.65,12.5,12.5,11.922039,10912000
2023-06-26,12.51,12.67,12.5,12.6,12.017415,9068400
2023-06-27,12.63,12.68,12.56,12.64,12.055566,8095800
2023-06-28,12.64,12.75,12.57,12.74,12.150942,7262900
2023-06-29,12.79,12.83,12.74,12.77,12.179555,5661000
2023-06-30,12.82,12.85,12.68,12.7,12.112791,10167000
2023-07-03,12.77,12.86,12.75,12.85,12.255856,3776700
2023-07-05,12.85,12.85,12.77,12.84,12.246318,7126900
2023-07-06,12.77,12.82,12.68,12.8,12.208168,5937600
2023-07-07,12.8,12.87,12.74,12.75,12.16048,8797500
2023-07-10,12.77,12.87,12.75,12.84,12.246318,8525600
2023-07-11,12.88,13.01,12.86,12.95,12.351232,13900200
2023-07-12,13.05,13.08,12.97,12.99,12.389382,13100400
2023-07-13,13.03,13.04,12.99,13.03,12.427533,14448600
2023-07-14,13.04,13.04,12.89,12.9,12.303544,15175600
2023-07-17,12.95,13,12.93,12.97,12.370308,9644900
2023-07-18,13.01,13.15,13,13.11,12.503834,9132600
2023-07-19,13.14,13.2,13.13,13.18,12.570598,5458400
2023-07-20,13.21,13.25,13.19,13.2,12.589673,7327900
2023-07-21,13.24,13.25,13.13,13.15,12.541985,8513300
2023-07-24,13.2,13.3,13.18,13.28,12.665974,9769800
2023-07-25,13.3,13.3,13.21,13.21,12.599211,9701600
2023-07-26,13.25,13.25,13.13,13.16,12.551522,9701800
2023-07-27,13.22,13.23,13.13,13.14,12.532448,8511800
2023-07-28,13.16,13.26,13.11,13.25,12.637361,8154500
2023-07-31,13.34,13.36,13.25,13.29,12.675511,11945600
2023-08-01,13.3,13.33,13.25,13.28,12.665974,11363900
2023-08-02,13.28,13.29,13.13,13.14,12.532448,14932300
2023-08-03,12.99,13.01,12.8,12.84,12.246318,27364000
2023-08-04,12.95,12.96,12.72,12.75,12.16048,19083400
2023-08-07,12.82,13,12.81,12.94,12.341694,13785900
2023-08-08,12.92,12.94,12.84,12.88,12.284469,14137700
2023-08-09,12.97,13.07,12.91,12.98,12.379845,16491200
2023-08-10,13.05,13.1,13,13.07,12.465684,16748000
2023-08-11,12.75,12.82,12.7,12.76,12.465684,12934100
2023-08-14,12.75,12.79,12.7,12.72,12.426606,10404500
2023-08-15,12.7,12.7,12.46,12.56,12.270297,11578300
2023-08-16,12.56,12.88,12.56,12.77,12.475453,19967000
2023-08-17,12.87,13,12.83,12.9,12.602454,14856800
2023-08-18,12.85,13,12.83,13,12.700148,10316400
2023-08-21,13.13,13.14,12.94,13,12.700148,12568400
2023-08-22,13.04,13.05,12.97,12.97,12.67084,9982700
2023-08-23,12.96,12.98,12.89,12.96,12.66107,11893100
2023-08-24,12.92,13.04,12.91,12.94,12.641531,9989200
2023-08-25,13,13.21,12.98,13.16,12.856457,12859200
2023-08-28,13.18,13.43,13.18,13.41,13.100691,15743900
2023-08-29,13.45,13.58,13.43,13.52,13.208154,13435800
2023-08-30,13.52,13.64,13.51,13.55,13.237462,9250100
2023-08-31,13.64,13.64,13.46,13.47,13.159307,9046200
2023-09-01,13.6,13.67,13.56,13.62,13.305847,8978500
2023-09-05,13.67,13.85,13.65,13.78,13.462156,11538500
2023-09-06,13.8,13.81,13.5,13.5,13.188615,12650700
2023-09-07,13.58,13.8,13.55,13.7,13.384002,14262100
2023-09-08,13.8,13.82,13.64,13.76,13.442618,10165000
2023-09-11,13.83,13.87,13.54,13.6,13.286308,10555600
2023-09-12,13.68,13.74,13.61,13.66,13.344924,9695600
2023-09-13,13.68,13.74,13.49,13.54,13.227693,9848100
2023-09-14,13.6,13.65,13.5,13.57,13.257,16086200
2023-09-15,13.57,13.69,13.53,13.59,13.276539,10754200
2023-09-18,13.59,13.82,13.59,13.77,13.452388,10298300
2023-09-19,13.84,13.9,13.73,13.82,13.501233,9218800
2023-09-20,13.75,14.09,13.73,13.9,13.579389,14828900
2023-09-21,13.89,13.95,13.66,13.71,13.393771,13568100
2023-09-22,13.72,14,13.72,13.82,13.501233,31382900
2023-09-25,13.83,14.02,13.76,14.01,13.686852,19853300
2023-09-26,13.95,13.99,13.8,13.86,13.540311,14293900
2023-09-27,13.95,14.03,13.89,13.95,13.628235,17224700
2023-09-28,13.98,14.08,13.9,14.02,13.696621,18305100
2023-09-29,14.03,14.05,13.92,14.03,13.706389,14715700
2023-10-02,14.04,14.05,13.67,13.78,13.462156,17022300
2023-10-03,13.78,13.78,13.33,13.55,13.237462,16255500
2023-10-04,13.5,13.53,13.1,13.34,13.032306,17627200
2023-10-05,13.25,13.36,13.22,13.36,13.051844,10350300
2023-10-06,13.3,13.53,13.22,13.46,13.149537,10006700
2023-10-09,13.69,13.74,13.54,13.69,13.374232,10080400
2023-10-10,13.74,13.87,13.7,13.81,13.491465,7935200
2023-10-11,13.85,13.9,13.75,13.76,13.442618,9100700
2023-10-12,13.82,13.84,13.69,13.77,13.452388,8023500
2023-10-13,13.86,13.92,13.74,13.83,13.511003,11466300
2023-10-16,13.94,13.98,13.8,13.9,13.579389,11653400
2023-10-17,13.9,13.98,13.84,13.84,13.520773,10419400
2023-10-18,13.88,13.96,13.82,13.93,13.608697,9161600
2023-10-19,13.9,14.1,13.9,14.03,13.706389,11674900
2023-10-20,14.11,14.15,13.98,14,13.677082,9837100
2023-10-23,13.97,13.98,13.72,13.78,13.462156,17909200
2023-10-24,13.86,13.86,13.61,13.75,13.432848,13190300
2023-10-25,13.88,13.89,13.6,13.69,13.374232,12853700
2023-10-26,13.68,13.69,13.47,13.57,13.257,17311400
2023-10-27,13.26,13.32,13.05,13.11,13.11,14927900
2023-10-30,13.09,13.24,12.97,13.15,13.15,15203900
2023-10-31,13.16,13.24,13.07,13.15,13.15,17451700
2023-11-01,13.12,13.24,12.9,13.15,13.15,19117100
2023-11-02,13.25,13.68,13.17,13.64,13.64,27553600
2023-11-03,13.67,13.69,13.45,13.485,13.485,10778202
